x,y1,y2,y3
0.700000,2.857143,0.916985
0.720000,2.777778,0.918700
0.740000,2.702703,0.920318
0.760000,2.631579,0.921727
0.780000,2.564103,0.923279
0.800000,2.500000,0.924535
0.820000,2.439024,0.925816
0.840000,2.380952,0.927189
0.860000,2.325581,0.928404
0.880000,2.272727,0.929560
0.900000,2.222222,0.930752
0.920000,2.173913,0.931929
0.940000,2.127660,0.932986
0.960000,2.083333,0.934026
0.980000,2.040816,0.935062
1.000000,2.000000,0.936124
1.020000,1.960784,0.936889
1.040000,1.923077,0.937768
1.060000,1.886792,0.938773
1.080000,1.851852,0.939697
1.100000,1.818182,0.940650
1.120000,1.785714,0.941372
1.140000,1.754386,0.942250
1.160000,1.724138,0.942961
1.180000,1.694915,0.943789
1.200000,1.666667,0.944433
1.220000,1.639344,0.945173
1.240000,1.612903,0.945858
1.260000,1.587302,0.946594
1.280000,1.562500,0.947280
1.300000,1.538462,0.947845
1.320000,1.515152,0.948451
1.340000,1.492537,0.949224
1.360000,1.470588,0.949672
1.380000,1.449275,0.950408
1.400000,1.428571,0.950989
1.420000,1.408451,0.951572
1.440000,1.388889,0.952112
1.460000,1.369863,0.952646
1.480000,1.351351,0.953166
1.500000,1.333333,0.953619
1.520000,1.315789,0.954071
1.540000,1.298701,0.954681
1.560000,1.282051,0.955218
1.580000,1.265823,0.955603
1.600000,1.250000,0.956093
1.620000,1.234568,0.956494
1.640000,1.219512,0.956964
1.660000,1.204819,0.957447
1.680000,1.190476,0.957789
1.700000,1.176471,0.958291
1.720000,1.162791,0.958651
1.740000,1.149425,0.959114
1.760000,1.136364,0.959591
1.780000,1.123596,0.959868
1.800000,1.111111,0.960168
1.820000,1.098901,0.960606
1.840000,1.086957,0.961040
1.860000,1.075269,0.961268
1.880000,1.063830,0.961650
1.900000,1.052632,0.962105
1.920000,1.041667,0.962371
1.940000,1.030928,0.962726
1.960000,1.020408,0.963052
1.980000,1.010101,0.963356
2.000000,1.000000,0.963647
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727131
0.080000,25.000000,0.753521
0.100000,20.000000,0.772953
0.120000,16.666667,0.788133
0.140000,14.285714,0.801205
0.160000,12.500000,0.812064
0.180000,11.111111,0.821540
0.200000,10.000000,0.830159
0.220000,9.090909,0.837374
0.240000,8.333333,0.844047
0.260000,7.692308,0.850557
0.280000,7.142857,0.856329
0.300000,6.666667,0.861388
0.320000,6.250000,0.865956
0.340000,5.882353,0.870458
0.360000,5.555556,0.874686
0.380000,5.263158,0.878028
0.400000,5.000000,0.881832
0.420000,4.761905,0.884928
0.440000,4.545455,0.888265
0.460000,4.347826,0.891170
0.480000,4.166667,0.893710
0.500000,4.000000,0.896671
0.520000,3.846154,0.899128
0.540000,3.703704,0.901468
0.560000,3.571429,0.903882
0.580000,3.448276,0.905980
0.600000,3.333333,0.908133
0.620000,3.225806,0.910019
0.640000,3.125000,0.911818
0.660000,3.030303,0.913736
0.680000,2.941176,0.915460
0.700000,2.857143,0.917131
0.720000,2.777778,0.918767
0.740000,2.702703,0.920540
0.760000,2.631579,0.921671
0.780000,2.564103,0.923074
0.800000,2.500000,0.924616
0.820000,2.439024,0.925858
0.840000,2.380952,0.927191
0.860000,2.325581,0.928457
0.880000,2.272727,0.929677
0.900000,2.222222,0.930838
0.920000,2.173913,0.931871
0.940000,2.127660,0.933074
0.960000,2.083333,0.934038
0.980000,2.040816,0.935057
1.000000,2.000000,0.936061
1.020000,1.960784,0.936890
1.040000,1.923077,0.937921
1.060000,1.886792,0.938747
1.080000,1.851852,0.939641
1.100000,1.818182,0.940493
1.120000,1.785714,0.941339
1.140000,1.754386,0.942183
1.160000,1.724138,0.942967
1.180000,1.694915,0.943693
1.200000,1.666667,0.944459
1.220000,1.639344,0.945211
1.240000,1.612903,0.945874
1.260000,1.587302,0.946362
1.280000,1.562500,0.947266
1.300000,1.538462,0.947810
1.320000,1.515152,0.948544
1.340000,1.492537,0.949199
1.360000,1.470588,0.949822
1.380000,1.449275,0.950287
1.400000,1.428571,0.950847
1.420000,1.408451,0.951538
1.440000,1.388889,0.951961
1.460000,1.369863,0.952560
1.480000,1.351351,0.953085
1.500000,1.333333,0.953633
1.520000,1.315789,0.954141
1.540000,1.298701,0.954537
1.560000,1.282051,0.955138
1.580000,1.265823,0.955544
1.600000,1.250000,0.956038
1.620000,1.234568,0.956533
1.640000,1.219512,0.957004
1.660000,1.204819,0.957514
1.680000,1.190476,0.957873
1.700000,1.176471,0.958402
1.720000,1.162791,0.958710
1.740000,1.149425,0.959081
1.760000,1.136364,0.959534
1.780000,1.123596,0.959817
1.800000,1.111111,0.960254
1.820000,1.098901,0.960684
1.840000,1.086957,0.960957
1.860000,1.075269,0.961299
1.880000,1.063830,0.961666
1.900000,1.052632,0.962007
1.920000,1.041667,0.962414
1.940000,1.030928,0.962713
1.960000,1.020408,0.963056
1.980000,1.010101,0.963344
2.000000,1.000000,0.963633
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.726996
0.080000,25.000000,0.753145
0.100000,20.000000,0.772775
0.120000,16.666667,0.788237
0.140000,14.285714,0.800979
0.160000,12.500000,0.812490
0.180000,11.111111,0.821673
0.200000,10.000000,0.830490
0.220000,9.090909,0.837803
0.240000,8.333333,0.844131
0.260000,7.692308,0.850682
0.280000,7.142857,0.856298
0.300000,6.666667,0.861162
0.320000,6.250000,0.866012
0.340000,5.882353,0.870471
0.360000,5.555556,0.874689
0.380000,5.263158,0.878334
0.400000,5.000000,0.881676
0.420000,4.761905,0.885120
0.440000,4.545455,0.888052
0.460000,4.347826,0.891036
0.480000,4.166667,0.894012
0.500000,4.000000,0.896654
0.520000,3.846154,0.898982
0.540000,3.703704,0.901438
0.560000,3.571429,0.903785
0.580000,3.448276,0.905905
0.600000,3.333333,0.908208
0.620000,3.225806,0.909815
0.640000,3.125000,0.911923
0.660000,3.030303,0.913908
0.680000,2.941176,0.915515
0.700000,2.857143,0.917139
0.720000,2.777778,0.918730
0.740000,2.702703,0.920279
0.760000,2.631579,0.921715
0.780000,2.564103,0.923143
0.800000,2.500000,0.924593
0.820000,2.439024,0.925800
0.840000,2.380952,0.927219
0.860000,2.325581,0.928165
0.880000,2.272727,0.929676
0.900000,2.222222,0.930916
0.920000,2.173913,0.932092
0.940000,2.127660,0.933046
0.960000,2.083333,0.934077
0.980000,2.040816,0.935102
1.000000,2.000000,0.936001
1.020000,1.960784,0.937050
1.040000,1.923077,0.937977
1.060000,1.886792,0.938841
1.080000,1.851852,0.939649
1.100000,1.818182,0.940556
1.120000,1.785714,0.941415
1.140000,1.754386,0.942150
1.160000,1.724138,0.943075
1.180000,1.694915,0.943719
1.200000,1.666667,0.944545
1.220000,1.639344,0.945235
1.240000,1.612903,0.945854
1.260000,1.587302,0.946589
1.280000,1.562500,0.947296
1.300000,1.538462,0.947890
1.320000,1.515152,0.948586
1.340000,1.492537,0.949015
1.360000,1.470588,0.949682
1.380000,1.449275,0.950408
1.400000,1.428571,0.950904
1.420000,1.408451,0.951595
1.440000,1.388889,0.952020
1.460000,1.369863,0.952608
1.480000,1.351351,0.953199
1.500000,1.333333,0.953714
1.520000,1.315789,0.954019
1.540000,1.298701,0.954619
1.560000,1.282051,0.955153
1.580000,1.265823,0.955701
1.600000,1.250000,0.956006
1.620000,1.234568,0.956523
1.640000,1.219512,0.956887
1.660000,1.204819,0.957453
1.680000,1.190476,0.957855
1.700000,1.176471,0.958183
1.720000,1.162791,0.958634
1.740000,1.149425,0.959118
1.760000,1.136364,0.959428
1.780000,1.123596,0.959859
1.800000,1.111111,0.960256
1.820000,1.098901,0.960635
1.840000,1.086957,0.960957
1.860000,1.075269,0.961373
1.880000,1.063830,0.961670
1.900000,1.052632,0.962051
1.920000,1.041667,0.962381
1.940000,1.030928,0.962814
1.960000,1.020408,0.963005
1.980000,1.010101,0.963347
2.000000,1.000000,0.963640
0.000000,inf,0.000000
0.020000,100.000000,0.000250
0.040000,50.000000,0.000000
0.060000,33.333333,0.728009
0.080000,25.000000,0.753274
0.100000,20.000000,0.773180
0.120000,16.666667,0.788454
0.140000,14.285714,0.801199
0.160000,12.500000,0.812207
0.180000,11.111111,0.821814
0.200000,10.000000,0.830120
0.220000,9.090909,0.838448
0.240000,8.333333,0.844804
0.260000,7.692308,0.850466
0.280000,7.142857,0.856145
0.300000,6.666667,0.861382
0.320000,6.250000,0.866340
0.340000,5.882353,0.870209
0.360000,5.555556,0.874428
0.380000,5.263158,0.878452
0.400000,5.000000,0.881810
0.420000,4.761905,0.885133
0.440000,4.545455,0.888361
0.460000,4.347826,0.891119
0.480000,4.166667,0.893853
0.500000,4.000000,0.896529
0.520000,3.846154,0.899071
0.540000,3.703704,0.901744
0.560000,3.571429,0.903721
0.580000,3.448276,0.906105
0.600000,3.333333,0.908061
0.620000,3.225806,0.910145
0.640000,3.125000,0.911750
0.660000,3.030303,0.913774
0.680000,2.941176,0.915475
0.700000,2.857143,0.917044
0.720000,2.777778,0.918615
0.740000,2.702703,0.920180
0.760000,2.631579,0.921896
0.780000,2.564103,0.923173
0.800000,2.500000,0.924409
0.820000,2.439024,0.925803
0.840000,2.380952,0.927075
0.860000,2.325581,0.928402
0.880000,2.272727,0.929624
0.900000,2.222222,0.930790
0.920000,2.173913,0.931737
0.940000,2.127660,0.932857
0.960000,2.083333,0.934087
0.980000,2.040816,0.935104
1.000000,2.000000,0.936044
1.020000,1.960784,0.936800
1.040000,1.923077,0.937675
1.060000,1.886792,0.938774
1.080000,1.851852,0.939685
1.100000,1.818182,0.940548
1.120000,1.785714,0.941372
1.140000,1.754386,0.942048
1.160000,1.724138,0.942917
1.180000,1.694915,0.943730
1.200000,1.666667,0.944473
1.220000,1.639344,0.945151
1.240000,1.612903,0.945731
1.260000,1.587302,0.946617
1.280000,1.562500,0.947185
1.300000,1.538462,0.947864
1.320000,1.515152,0.948460
1.340000,1.492537,0.949189
1.360000,1.470588,0.949824
1.380000,1.449275,0.950376
1.400000,1.428571,0.950914
1.420000,1.408451,0.951441
1.440000,1.388889,0.951954
1.460000,1.369863,0.952573
1.480000,1.351351,0.953062
1.500000,1.333333,0.953658
1.520000,1.315789,0.954211
1.540000,1.298701,0.954742
1.560000,1.282051,0.955144
1.580000,1.265823,0.955570
1.600000,1.250000,0.956030
1.620000,1.234568,0.956566
1.640000,1.219512,0.956958
1.660000,1.204819,0.957485
1.680000,1.190476,0.957800
1.700000,1.176471,0.958339
1.720000,1.162791,0.958660
1.740000,1.149425,0.959096
1.760000,1.136364,0.959537
1.780000,1.123596,0.959931
1.800000,1.111111,0.960261
1.820000,1.098901,0.960641
1.840000,1.086957,0.960955
1.860000,1.075269,0.961277
1.880000,1.063830,0.961599
1.900000,1.052632,0.962050
1.920000,1.041667,0.962391
1.940000,1.030928,0.962662
1.960000,1.020408,0.963009
1.980000,1.010101,0.963451
2.000000,1.000000,0.963709
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.726654
0.080000,25.000000,0.753260
0.100000,20.000000,0.772894
0.120000,16.666667,0.787913
0.140000,14.285714,0.801559
0.160000,12.500000,0.812293
0.180000,11.111111,0.822124
0.200000,10.000000,0.830257
0.220000,9.090909,0.837469
0.240000,8.333333,0.844454
0.260000,7.692308,0.850753
0.280000,7.142857,0.855818
0.300000,6.666667,0.861268
0.320000,6.250000,0.866156
0.340000,5.882353,0.870368
0.360000,5.555556,0.874489
0.380000,5.263158,0.878124
0.400000,5.000000,0.881710
0.420000,4.761905,0.885265
0.440000,4.545455,0.888137
0.460000,4.347826,0.891117
0.480000,4.166667,0.894076
0.500000,4.000000,0.896606
0.520000,3.846154,0.899137
0.540000,3.703704,0.901417
0.560000,3.571429,0.903809
0.580000,3.448276,0.906131
0.600000,3.333333,0.908083
0.620000,3.225806,0.910145
0.640000,3.125000,0.911892
0.660000,3.030303,0.913716
0.680000,2.941176,0.915671
0.700000,2.857143,0.917027
0.720000,2.777778,0.918735
0.740000,2.702703,0.920198
0.760000,2.631579,0.921767
0.780000,2.564103,0.923111
0.800000,2.500000,0.924694
0.820000,2.439024,0.925809
0.840000,2.380952,0.927295
0.860000,2.325581,0.928485
0.880000,2.272727,0.929623
0.900000,2.222222,0.930696
0.920000,2.173913,0.931842
0.940000,2.127660,0.933056
0.960000,2.083333,0.934011
0.980000,2.040816,0.935076
1.000000,2.000000,0.936036
1.020000,1.960784,0.936894
1.040000,1.923077,0.937972
1.060000,1.886792,0.938818
1.080000,1.851852,0.939746
1.100000,1.818182,0.940499
1.120000,1.785714,0.941343
1.140000,1.754386,0.942083
1.160000,1.724138,0.942955
1.180000,1.694915,0.943724
1.200000,1.666667,0.944503
1.220000,1.639344,0.945145
1.240000,1.612903,0.945956
1.260000,1.587302,0.946689
1.280000,1.562500,0.947233
1.300000,1.538462,0.947898
1.320000,1.515152,0.948601
1.340000,1.492537,0.949165
1.360000,1.470588,0.949769
1.380000,1.449275,0.950315
1.400000,1.428571,0.950843
1.420000,1.408451,0.951515
1.440000,1.388889,0.952043
1.460000,1.369863,0.952539
1.480000,1.351351,0.953030
1.500000,1.333333,0.953571
1.520000,1.315789,0.954074
1.540000,1.298701,0.954673
1.560000,1.282051,0.955144
1.580000,1.265823,0.955733
1.600000,1.250000,0.956174
1.620000,1.234568,0.956532
1.640000,1.219512,0.957042
1.660000,1.204819,0.957416
1.680000,1.190476,0.957805
1.700000,1.176471,0.958204
1.720000,1.162791,0.958670
1.740000,1.149425,0.958986
1.760000,1.136364,0.959502
1.780000,1.123596,0.959829
1.800000,1.111111,0.960272
1.820000,1.098901,0.960661
1.840000,1.086957,0.961016
1.860000,1.075269,0.961438
1.880000,1.063830,0.961771
1.900000,1.052632,0.962050
1.920000,1.041667,0.962420
1.940000,1.030928,0.962715
1.960000,1.020408,0.963070
1.980000,1.010101,0.963383
2.000000,1.000000,0.963668
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727625
0.080000,25.000000,0.753307
0.100000,20.000000,0.773082
0.120000,16.666667,0.788279
0.140000,14.285714,0.801419
0.160000,12.500000,0.812406
0.180000,11.111111,0.821794
0.200000,10.000000,0.830628
0.220000,9.090909,0.837203
0.240000,8.333333,0.844508
0.260000,7.692308,0.850133
0.280000,7.142857,0.856185
0.300000,6.666667,0.861341
0.320000,6.250000,0.866078
0.340000,5.882353,0.870511
0.360000,5.555556,0.874487
0.380000,5.263158,0.877935
0.400000,5.000000,0.881827
0.420000,4.761905,0.885097
0.440000,4.545455,0.888165
0.460000,4.347826,0.891099
0.480000,4.166667,0.893921
0.500000,4.000000,0.896552
0.520000,3.846154,0.899277
0.540000,3.703704,0.901542
0.560000,3.571429,0.903852
0.580000,3.448276,0.905871
0.600000,3.333333,0.908077
0.620000,3.225806,0.909855
0.640000,3.125000,0.911948
0.660000,3.030303,0.913707
0.680000,2.941176,0.915308
0.700000,2.857143,0.917239
0.720000,2.777778,0.918732
0.740000,2.702703,0.920268
0.760000,2.631579,0.921732
0.780000,2.564103,0.923278
0.800000,2.500000,0.924619
0.820000,2.439024,0.925953
0.840000,2.380952,0.927132
0.860000,2.325581,0.928453
0.880000,2.272727,0.929603
0.900000,2.222222,0.930694
0.920000,2.173913,0.931809
0.940000,2.127660,0.932914
0.960000,2.083333,0.934019
0.980000,2.040816,0.935034
1.000000,2.000000,0.936050
1.020000,1.960784,0.937050
1.040000,1.923077,0.937987
1.060000,1.886792,0.938730
1.080000,1.851852,0.939703
1.100000,1.818182,0.940489
1.120000,1.785714,0.941375
1.140000,1.754386,0.942231
1.160000,1.724138,0.943145
1.180000,1.694915,0.943649
1.200000,1.666667,0.944462
1.220000,1.639344,0.945110
1.240000,1.612903,0.945935
1.260000,1.587302,0.946723
1.280000,1.562500,0.947283
1.300000,1.538462,0.947870
1.320000,1.515152,0.948547
1.340000,1.492537,0.949158
1.360000,1.470588,0.949754
1.380000,1.449275,0.950354
1.400000,1.428571,0.950973
1.420000,1.408451,0.951576
1.440000,1.388889,0.952067
1.460000,1.369863,0.952543
1.480000,1.351351,0.953090
1.500000,1.333333,0.953710
1.520000,1.315789,0.954124
1.540000,1.298701,0.954739
1.560000,1.282051,0.955155
1.580000,1.265823,0.955703
1.600000,1.250000,0.956006
1.620000,1.234568,0.956532
1.640000,1.219512,0.957008
1.660000,1.204819,0.957400
1.680000,1.190476,0.957866
1.700000,1.176471,0.958249
1.720000,1.162791,0.958670
1.740000,1.149425,0.959107
1.760000,1.136364,0.959419
1.780000,1.123596,0.959872
1.800000,1.111111,0.960254
1.820000,1.098901,0.960577
1.840000,1.086957,0.960966
1.860000,1.075269,0.961379
1.880000,1.063830,0.961631
1.900000,1.052632,0.962078
1.920000,1.041667,0.962312
1.940000,1.030928,0.962713
1.960000,1.020408,0.963082
1.980000,1.010101,0.963395
2.000000,1.000000,0.963667
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728616
0.080000,25.000000,0.753892
0.100000,20.000000,0.772450
0.120000,16.666667,0.788258
0.140000,14.285714,0.801212
0.160000,12.500000,0.812220
0.180000,11.111111,0.822015
0.200000,10.000000,0.830190
0.220000,9.090909,0.838019
0.240000,8.333333,0.844189
0.260000,7.692308,0.850507
0.280000,7.142857,0.855983
0.300000,6.666667,0.861582
0.320000,6.250000,0.865848
0.340000,5.882353,0.870685
0.360000,5.555556,0.874259
0.380000,5.263158,0.878343
0.400000,5.000000,0.881557
0.420000,4.761905,0.885072
0.440000,4.545455,0.888315
0.460000,4.347826,0.890885
0.480000,4.166667,0.893945
0.500000,4.000000,0.896647
0.520000,3.846154,0.899128
0.540000,3.703704,0.901447
0.560000,3.571429,0.903777
0.580000,3.448276,0.905984
0.600000,3.333333,0.908040
0.620000,3.225806,0.909770
0.640000,3.125000,0.911818
0.660000,3.030303,0.913534
0.680000,2.941176,0.915416
0.700000,2.857143,0.917023
0.720000,2.777778,0.918650
0.740000,2.702703,0.920320
0.760000,2.631579,0.921719
0.780000,2.564103,0.923239
0.800000,2.500000,0.924509
0.820000,2.439024,0.925669
0.840000,2.380952,0.927277
0.860000,2.325581,0.928428
0.880000,2.272727,0.929706
0.900000,2.222222,0.930730
0.920000,2.173913,0.931789
0.940000,2.127660,0.933080
0.960000,2.083333,0.934032
0.980000,2.040816,0.934912
1.000000,2.000000,0.935988
1.020000,1.960784,0.937000
1.040000,1.923077,0.938084
1.060000,1.886792,0.938712
1.080000,1.851852,0.939677
1.100000,1.818182,0.940558
1.120000,1.785714,0.941406
1.140000,1.754386,0.942009
1.160000,1.724138,0.942925
1.180000,1.694915,0.943725
1.200000,1.666667,0.944551
1.220000,1.639344,0.945120
1.240000,1.612903,0.945828
1.260000,1.587302,0.946646
1.280000,1.562500,0.947220
1.300000,1.538462,0.947910
1.320000,1.515152,0.948487
1.340000,1.492537,0.949180
1.360000,1.470588,0.949777
1.380000,1.449275,0.950344
1.400000,1.428571,0.950896
1.420000,1.408451,0.951518
1.440000,1.388889,0.952080
1.460000,1.369863,0.952654
1.480000,1.351351,0.953148
1.500000,1.333333,0.953738
1.520000,1.315789,0.953978
1.540000,1.298701,0.954615
1.560000,1.282051,0.955232
1.580000,1.265823,0.955620
1.600000,1.250000,0.956072
1.620000,1.234568,0.956572
1.640000,1.219512,0.957058
1.660000,1.204819,0.957477
1.680000,1.190476,0.957788
1.700000,1.176471,0.958332
1.720000,1.162791,0.958651
1.740000,1.149425,0.959135
1.760000,1.136364,0.959430
1.780000,1.123596,0.959828
1.800000,1.111111,0.960301
1.820000,1.098901,0.960616
1.840000,1.086957,0.960901
1.860000,1.075269,0.961295
1.880000,1.063830,0.961730
1.900000,1.052632,0.962014
1.920000,1.041667,0.962335
1.940000,1.030928,0.962708
1.960000,1.020408,0.963048
1.980000,1.010101,0.963338
2.000000,1.000000,0.963656
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728212
0.080000,25.000000,0.753548
0.100000,20.000000,0.772974
0.120000,16.666667,0.788545
0.140000,14.285714,0.801400
0.160000,12.500000,0.812145
0.180000,11.111111,0.821950
0.200000,10.000000,0.830082
0.220000,9.090909,0.838127
0.240000,8.333333,0.844123
0.260000,7.692308,0.850643
0.280000,7.142857,0.856365
0.300000,6.666667,0.861339
0.320000,6.250000,0.865747
0.340000,5.882353,0.870390
0.360000,5.555556,0.874461
0.380000,5.263158,0.878046
0.400000,5.000000,0.881732
0.420000,4.761905,0.885006
0.440000,4.545455,0.888221
0.460000,4.347826,0.891238
0.480000,4.166667,0.894047
0.500000,4.000000,0.896634
0.520000,3.846154,0.899201
0.540000,3.703704,0.901509
0.560000,3.571429,0.903669
0.580000,3.448276,0.905910
0.600000,3.333333,0.907996
0.620000,3.225806,0.909987
0.640000,3.125000,0.911938
0.660000,3.030303,0.913865
0.680000,2.941176,0.915721
0.700000,2.857143,0.917034
0.720000,2.777778,0.918854
0.740000,2.702703,0.920198
0.760000,2.631579,0.921585
0.780000,2.564103,0.923164
0.800000,2.500000,0.924524
0.820000,2.439024,0.925929
0.840000,2.380952,0.927110
0.860000,2.325581,0.928416
0.880000,2.272727,0.929756
0.900000,2.222222,0.930630
0.920000,2.173913,0.931863
0.940000,2.127660,0.932993
0.960000,2.083333,0.934151
0.980000,2.040816,0.935046
1.000000,2.000000,0.936067
1.020000,1.960784,0.937054
1.040000,1.923077,0.937822
1.060000,1.886792,0.938886
1.080000,1.851852,0.939699
1.100000,1.818182,0.940421
1.120000,1.785714,0.941321
1.140000,1.754386,0.942124
1.160000,1.724138,0.942985
1.180000,1.694915,0.943780
1.200000,1.666667,0.944458
1.220000,1.639344,0.945148
1.240000,1.612903,0.945912
1.260000,1.587302,0.946563
1.280000,1.562500,0.947232
1.300000,1.538462,0.947915
1.320000,1.515152,0.948558
1.340000,1.492537,0.949085
1.360000,1.470588,0.949755
1.380000,1.449275,0.950341
1.400000,1.428571,0.951020
1.420000,1.408451,0.951464
1.440000,1.388889,0.952125
1.460000,1.369863,0.952689
1.480000,1.351351,0.953162
1.500000,1.333333,0.953583
1.520000,1.315789,0.954132
1.540000,1.298701,0.954609
1.560000,1.282051,0.955161
1.580000,1.265823,0.955624
1.600000,1.250000,0.956019
1.620000,1.234568,0.956552
1.640000,1.219512,0.956907
1.660000,1.204819,0.957463
1.680000,1.190476,0.957707
1.700000,1.176471,0.958306
1.720000,1.162791,0.958530
1.740000,1.149425,0.959105
1.760000,1.136364,0.959500
1.780000,1.123596,0.959969
1.800000,1.111111,0.960245
1.820000,1.098901,0.960583
1.840000,1.086957,0.961064
1.860000,1.075269,0.961307
1.880000,1.063830,0.961687
1.900000,1.052632,0.962018
1.920000,1.041667,0.962460
1.940000,1.030928,0.962676
1.960000,1.020408,0.963071
1.980000,1.010101,0.963367
2.000000,1.000000,0.963642
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.726833
0.080000,25.000000,0.752829
0.100000,20.000000,0.772814
0.120000,16.666667,0.788584
0.140000,14.285714,0.801328
0.160000,12.500000,0.811979
0.180000,11.111111,0.822030
0.200000,10.000000,0.830307
0.220000,9.090909,0.837725
0.240000,8.333333,0.844764
0.260000,7.692308,0.850572
0.280000,7.142857,0.855845
0.300000,6.666667,0.861365
0.320000,6.250000,0.865820
0.340000,5.882353,0.870201
0.360000,5.555556,0.874315
0.380000,5.263158,0.878167
0.400000,5.000000,0.881946
0.420000,4.761905,0.884858
0.440000,4.545455,0.888316
0.460000,4.347826,0.891058
0.480000,4.166667,0.893911
0.500000,4.000000,0.896596
0.520000,3.846154,0.899400
0.540000,3.703704,0.901547
0.560000,3.571429,0.903961
0.580000,3.448276,0.905970
0.600000,3.333333,0.908054
0.620000,3.225806,0.909921
0.640000,3.125000,0.911840
0.660000,3.030303,0.913803
0.680000,2.941176,0.915438
0.700000,2.857143,0.917008
0.720000,2.777778,0.918712
0.740000,2.702703,0.920264
0.760000,2.631579,0.921901
0.780000,2.564103,0.922980
0.800000,2.500000,0.924565
0.820000,2.439024,0.926046
0.840000,2.380952,0.927343
0.860000,2.325581,0.928430
0.880000,2.272727,0.929677
0.900000,2.222222,0.930861
0.920000,2.173913,0.931912
0.940000,2.127660,0.932825
0.960000,2.083333,0.934046
0.980000,2.040816,0.935050
1.000000,2.000000,0.936086
1.020000,1.960784,0.937043
1.040000,1.923077,0.937944
1.060000,1.886792,0.938757
1.080000,1.851852,0.939669
1.100000,1.818182,0.940472
1.120000,1.785714,0.941349
1.140000,1.754386,0.942082
1.160000,1.724138,0.943024
1.180000,1.694915,0.943590
1.200000,1.666667,0.944449
1.220000,1.639344,0.945207
1.240000,1.612903,0.945869
1.260000,1.587302,0.946580
1.280000,1.562500,0.947233
1.300000,1.538462,0.947818
1.320000,1.515152,0.948495
1.340000,1.492537,0.949244
1.360000,1.470588,0.949897
1.380000,1.449275,0.950380
1.400000,1.428571,0.950833
1.420000,1.408451,0.951512
1.440000,1.388889,0.951953
1.460000,1.369863,0.952625
1.480000,1.351351,0.953048
1.500000,1.333333,0.953636
1.520000,1.315789,0.954149
1.540000,1.298701,0.954648
1.560000,1.282051,0.955121
1.580000,1.265823,0.955644
1.600000,1.250000,0.955979
1.620000,1.234568,0.956498
1.640000,1.219512,0.956938
1.660000,1.204819,0.957308
1.680000,1.190476,0.957909
1.700000,1.176471,0.958178
1.720000,1.162791,0.958718
1.740000,1.149425,0.959003
1.760000,1.136364,0.959451
1.780000,1.123596,0.959871
1.800000,1.111111,0.960281
1.820000,1.098901,0.960664
1.840000,1.086957,0.961015
1.860000,1.075269,0.961257
1.880000,1.063830,0.961668
1.900000,1.052632,0.962087
1.920000,1.041667,0.962420
1.940000,1.030928,0.962666
1.960000,1.020408,0.963012
1.980000,1.010101,0.963317
2.000000,1.000000,0.963659
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728653
0.080000,25.000000,0.753921
0.100000,20.000000,0.772695
0.120000,16.666667,0.788040
0.140000,14.285714,0.801272
0.160000,12.500000,0.812564
0.180000,11.111111,0.822129
0.200000,10.000000,0.830459
0.220000,9.090909,0.837974
0.240000,8.333333,0.844578
0.260000,7.692308,0.850441
0.280000,7.142857,0.856392
0.300000,6.666667,0.861166
0.320000,6.250000,0.866078
0.340000,5.882353,0.870331
0.360000,5.555556,0.874167
0.380000,5.263158,0.878407
0.400000,5.000000,0.881757
0.420000,4.761905,0.885014
0.440000,4.545455,0.888402
0.460000,4.347826,0.891117
0.480000,4.166667,0.893978
0.500000,4.000000,0.896494
0.520000,3.846154,0.899230
0.540000,3.703704,0.901473
0.560000,3.571429,0.903848
0.580000,3.448276,0.906130
0.600000,3.333333,0.908052
0.620000,3.225806,0.910203
0.640000,3.125000,0.911832
0.660000,3.030303,0.913530
0.680000,2.941176,0.915370
0.700000,2.857143,0.917011
0.720000,2.777778,0.918795
0.740000,2.702703,0.920331
0.760000,2.631579,0.921720
0.780000,2.564103,0.923200
0.800000,2.500000,0.924638
0.820000,2.439024,0.925881
0.840000,2.380952,0.927151
0.860000,2.325581,0.928492
0.880000,2.272727,0.929625
0.900000,2.222222,0.930794
0.920000,2.173913,0.931794
0.940000,2.127660,0.932789
0.960000,2.083333,0.934030
0.980000,2.040816,0.934931
1.000000,2.000000,0.936076
1.020000,1.960784,0.937092
1.040000,1.923077,0.938039
1.060000,1.886792,0.938788
1.080000,1.851852,0.939684
1.100000,1.818182,0.940568
1.120000,1.785714,0.941482
1.140000,1.754386,0.942031
1.160000,1.724138,0.943008
